time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1772812800,72.16,73.08,70.99,71.465,0,0,0,0,693103,55.123336709751364,55.186273632704335,,,,,15.78946432785063
1772813700,71.4974,71.99,71.35,71.64,0,0,0,0,453966,56.02397037568498,56.14112744036003,,,,,15.262435926227159
1772814600,71.645,72.1399,71.12,71.87,0,0,0,0,387034,57.23862756444959,57.22162021101933,,,,,14.551982323031773
1772815500,72.05,72.68,71.7101,72.285,0,0,0,0,462689,59.41678421072832,58.67351772701438,,,,,14.347671454129504
1772816400,72.32,72.61,71.927,72.22,0,0,0,0,326790,58.910632044740396,59.59289396198944,,,,,14.157954218720256
1772817300,72.22,72.6495,71.58,72.141,0,0,0,0,279010,58.26102829921492,60.126167065950064,,,,,13.600636651628633
1772818200,72.16,72.48,71.71,72.21,0,0,0,0,306934,58.68949983297403,60.54373988655823,,,,,13.083127482186413
1772819100,72.2332,73.2283,71.99,72.765,0,0,0,0,553765,62.06293617804644,61.083570658060644,,,,,13.316513669193988
1772820000,72.75,74.32,72.65,74.2401,0,0,0,0,508199,69.2502528294744,61.92952657611095,,,,,14.391295102336077
1772820900,74.27,74.6,73.76,74.391,0,0,0,0,562602,69.87892748935958,62.73047166191447,,,,,15.58453228291248
1772821800,74.38,75.09,73.6,73.815,0,0,0,0,725515,64.46138914823811,62.24766458414173,,,,,17.022687284879293
1772822700,73.87,73.97,73.2301,73.29,0,0,0,0,367241,59.90285914255783,61.16911940208704,,,,,17.85678959887294
1772823600,73.35,73.57,72.62,73.2,0,0,0,0,558255,59.13087680214085,60.57987917888352,,,,,17.857927105311177
1772824500,73.15,73.45,72.539,72.9,0,0,0,0,231539,56.516325542620365,60.347674726427236,,,,,17.75891274282521
1772825400,72.9,73.2699,72.6,72.6,0,0,0,0,254595,53.94747607106667,60.26368468080691,,,,,17.666970834802527
1772826300,72.605,72.851,71.7604,71.89,0,0,0,0,359892,48.34664056770411,59.71530398023685,,,,,16.54151051710377
1772827200,71.94,72.62,70.96,71.045,0,0,0,0,372528,42.66889270072436,58.67460863282789,,,,,16.05153229557768
1772828100,71.02,71.43,69.81,69.86,0,0,0,0,641842,36.241154877425146,57.01920653759196,,,,,16.562081218814022
1772829000,69.836,70.51,69.39,70.16,0,0,0,0,660915,38.75648214156863,55.57962440165112,,,,,17.34112830396412
1772829900,70.145,70.3499,69.81,70.11,0,0,0,0,830165,38.48398152658064,54.166978203605815,,,,,18.064529168746354
1773063000,69.39,70.41,68.83,69.46,0,0,0,0,782820,35.03527164414153,52.47739047583206,,,,,19.413733963251325
1773063900,69.46,71.64,69.42,71.27,0,0,0,0,935699,48.79572611017339,51.529732613841134,,,,,19.19723293401081
1773064800,71.27,71.76,67.84,68.25,0,0,0,0,871983,35.34386797728577,49.107847981541944,,,,,20.02371820854836
1773065700,68.28,70.16,68.03,69.6,0,0,0,0,577824,42.919205869626616,47.18215358013244,,,,,20.79116882061894
1773066600,69.605,69.88,68.65,69.485,0,0,0,0,349630,42.462801610068446,45.61082589883461,,,,,21.503801531827335
1773067500,69.5,69.6699,67.82,68.405,0,0,0,0,547973,38.33941469605401,44.070579866941486,,,,,22.667100582656655
1773068400,68.41,68.7299,68.05,68.39,0,0,0,0,402386,38.28380983230815,42.58150365481057,,,,,23.74730684414102
1773069300,68.415,69.11,68.3,68.79,0,0,0,0,352241,40.75154062335145,41.455447589148505,,,,,24.247267729869655
1773070200,68.7501,68.9006,67.87,68.06,0,0,0,0,432479,37.78236831841294,40.300797035387525,,,,,25.001508293302464
1773071100,68.085,68.8899,68.03,68.51,0,0,0,0,370294,40.65291805374516,39.7512454272476,,,,,25.701874530775786
1773072000,68.5,69.2,68.4,68.97,0,0,0,0,350272,43.52148425126126,39.81214482371452,,,,,25.90215495564166
1773072900,68.96,69.64,68.66,69.565,0,0,0,0,312457,47.08430389138352,40.58665546756869,,,,,25.476262378436648
1773073800,69.58,70.06,69.22,69.98,0,0,0,0,344613,49.478199440082136,41.35249241746252,,,,,24.53138363870364
1773074700,69.96,70.2999,69.74,69.9299,0,0,0,0,600345,49.18889038833675,42.11712876473081,,,,,23.34971669622126
1773075600,69.88,69.97,69.3,69.56,0,0,0,0,391190,47.003593316473044,42.97200888418306,,,,,22.71075823657493
1773076500,69.54,69.59,68.92,69.05,0,0,0,0,212894,44.0948722587865,42.636233609084,,,,,22.489819054292635
1773077400,69.1,69.35,68.82,69.222,0,0,0,0,232382,45.32376110253852,43.34908311803063,,,,,22.38208465483704
1773078300,69.23,69.72,69.23,69.64,0,0,0,0,280019,48.298161706796286,43.733294249257035,,,,,21.734784039809643
1773079200,69.6,70.3,69.17,70.16,0,0,0,0,382025,51.810263728097624,44.40097011483055,,,,,20.351945775556235
1773080100,70.18,70.432,69.85,70.17,0,0,0,0,278298,51.877963386441856,45.36800930700111,,,,,18.89878356297462
1773081000,70.14,70.48,69.86,69.93,0,0,0,0,259057,50.06026833167072,46.20918491409844,,,,,17.61243062948458
1773081900,69.87,70.13,69.18,69.24,0,0,0,0,229432,45.16107161062534,46.52415141318943,,,,,17.158704269449302
1773082800,69.2,69.77,69.09,69.6,0,0,0,0,205996,48.019393536455155,47.25536750019244,,,,,16.844353836754564
1773083700,69.6399,72.12,69.6399,71.9122,0,0,0,0,947396,61.79358345702184,48.76541502899793,,,,,17.321899247995127
1773084600,71.93,72.125,71.25,71.675,0,0,0,0,784795,60.03602167005553,49.94502484462608,,,,,17.76935906727066
1773085500,71.62,71.92,71.21,71.48,0,0,0,0,643833,58.561391158425,50.76481679227191,,,,,18.12917103875175
1773149400,70.34,70.95,69.2,69.56,0,0,0,0,1869681,46.46074017104659,50.5492839873408,,,,,17.43758160353897
1773150300,69.5,71.685,69.18,71.4028,0,0,0,0,1043310,55.883177063979765,51.0274473213153,,,,,16.294297738717102
1773151200,71.5,71.75,70.29,71.05,0,0,0,0,624168,53.926460824190876,51.52193785758085,,,,,15.293231154256512
1773152100,71.01,71.66,70.91,71.11,0,0,0,0,500813,54.22004287489418,52.24516433015997,,,,,14.36366932582882
1773153000,71.14,72.42,71.05,72.03,0,0,0,0,848606,58.57842944442271,53.191926354580275,,,,,14.22954832945914
1773153900,71.985,72.57,71.7701,72.51,0,0,0,0,513763,60.6816450632451,54.0764608800409,,,,,14.240767216721546
1773154800,72.51,72.935,72.05,72.5299,0,0,0,0,524803,60.77057861996557,54.71648337231719,,,,,14.580477751710177
1773155700,72.4402,72.485,71.1,71.3,0,0,0,0,502634,52.818863964866026,54.78369055649034,,,,,13.781266477599138
1773156600,71.28,71.8835,71.25,71.47,0,0,0,0,401104,53.72027320463548,55.04511947598782,,,,,13.039141723067459
1773157500,71.5,72.36,71.3,71.76,0,0,0,0,501569,55.28953903745858,55.76858143504734,,,,,12.839131383923947
1773158400,71.795,72.18,71.66,72.11,0,0,0,0,329454,57.176831727719154,56.42268416299476,,,,,12.653407497576396
1773159300,72.11,72.24,71.41,71.48,0,0,0,0,299154,52.85218860085302,55.78401310183985,,,,,12.155389394232671
1773160200,71.51,72.08,71.34,71.96,0,0,0,0,329182,55.60722805953352,55.46767070108827,,,,,11.599992729150653
1773161100,71.98,72.32,71.56,71.86,0,0,0,0,345894,54.88763944176307,55.205259864183844,,,,,11.381293912262066
1773162000,71.81,72.3,71.665,71.75,0,0,0,0,337169,54.05893833401266,55.74798830439571,,,,,11.17821643943695
1773162900,71.7827,72.01,71.55,71.89,0,0,0,0,251174,54.9903654699507,55.68421604767934,,,,,10.806702419771856
1773163800,71.85,72.5,71.475,71.69,0,0,0,0,431968,53.32702238422559,55.64139901625325,,,,,11.11786889849303
1773164700,71.66,71.96,71.16,71.405,0,0,0,0,319353,50.961448366783735,55.40864226567394,,,,,10.885670717261693
1773165600,71.36,71.72,70.24,70.24,0,0,0,0,330464,42.635618646489846,54.269870065821586,,,,,10.826382096582325
1773166500,70.23,70.9556,70.03,70.24,0,0,0,0,312025,42.63561864648984,52.9808681789105,,,,,11.023439140692815
1773167400,70.27,70.79,70.07,70.335,0,0,0,0,241070,43.5084617983234,51.74785983450749,,,,,11.20642068165256
1773168300,70.3,70.76,69.9049,70.045,0,0,0,0,240141,41.43579883723534,50.934783753962435,,,,,11.589555665634363
1773169200,70.08,70.32,69.63,69.97,0,0,0,0,231583,40.89323064740383,50.01856642844589,,,,,12.29292325586497
1773170100,69.95,70.75,69.8318,70.09,0,0,0,0,331103,42.19739019576113,49.08341293975321,,,,,12.170012917251874
1773171000,70.09,70.23,69.69,69.7,0,0,0,0,240343,39.17228518493674,47.79737390098303,,,,,12.252586158355092
1773171900,69.7,69.74,68.6214,68.935,0,0,0,0,1066127,34.02030094544132,46.45223906845363,,,,,13.567125023663081
1773235800,68.93,69.85,68.33,69.495,0,0,0,0,767122,40.21860580137054,45.35305176429913,,,,,15.062476074556061
1773236700,69.56,70.01,69.15,69.86,0,0,0,0,512086,43.916761621718,44.56941763429591,,,,,16.145951003220436
1773237600,69.87,72.01,69.86,71.91,0,0,0,0,1321945,59.18744904343327,44.935739827825955,,,,,15.618860372348632
1773238500,71.91,72.58,71.3305,72.09,0,0,0,0,1126061,60.21187898264744,45.308705078732864,,,,,15.67794124535617
1773239400,72.04,73.24,71.9037,72.86,0,0,0,0,1043533,64.3359155242459,46.09505458873432,,,,,16.299713643291046
1773240300,72.905,73.3,72.5,72.796,0,0,0,0,622290,63.74450943747784,47.00813037949818,,,,,16.926840646991273
1773241200,72.84,73.2701,71.56,71.66,0,0,0,0,787846,54.21753287672546,47.83540996737215,,,,,16.307147426127184
1773242100,71.655,71.86,70.5,70.5245,0,0,0,0,654574,46.70376615970586,48.12599193260187,,,,,15.638905752659355
1773243000,70.53,71.29,70.17,70.94,0,0,0,0,650670,49.46364757019524,48.55136234487843,,,,,15.317267267588166
1773243900,70.95,72.285,70.76,71.5,0,0,0,0,541380,52.99650214492121,49.37712686685599,,,,,14.439177661743372
1773244800,71.47,71.715,71,71.22,0,0,0,0,261257,51.073959066325926,50.10432175392185,,,,,13.623808742030347
1773245700,71.25,71.48,70.88,71.15,0,0,0,0,220057,50.57995333240988,50.703076263682476,,,,,12.737833406390648
1773246600,71.16,71.97,71.1,71.76,0,0,0,0,346875,54.69257122354803,51.81166812358328,,,,,12.419559502572687
1773247500,71.76,72.42,71.48,72.09,0,0,0,0,399809,56.78761100754513,53.437904556590695,,,,,12.556640449904505
1773248400,72.07,72.44,71.6,71.77,0,0,0,0,305315,54.17173976573752,54.43455698261691,,,,,12.703208229180893
1773249300,71.75,71.9415,71.51,71.655,0,0,0,0,275102,53.22289792431098,55.09928100423069,,,,,12.716189910861935
1773250200,71.6799,71.769,70.56,70.89,0,0,0,0,452827,47.28912890848202,54.24940099459131,,,,,12.06476475116019
1773251100,70.86,71.2384,70.65,71.08,0,0,0,0,309294,48.815456661162926,53.435370828770985,,,,,11.459869960008568
1773252000,71.04,71.47,70.93,71.215,0,0,0,0,342442,49.924972871365014,52.40601778213664,,,,,10.677783199385821
1773252900,71.2156,71.31,70.77,71.14,0,0,0,0,134978,49.2857847826027,51.37325173535984,,,,,10.084290747205616
1773253800,71.16,71.6771,71.11,71.55,0,0,0,0,198717,52.84036673585045,51.27488272529734,,,,,9.678167307045884
1773254700,71.52,71.73,70.99,71.25,0,0,0,0,213647,50.07470353932815,51.51566396669893,,,,,9.131457317147703
1773255600,71.19,71.29,70.63,70.66,0,0,0,0,195243,45.07768964762552,51.20238125794395,,,,,8.833433476519579
1773256500,70.66,71.02,70.5,70.72,0,0,0,0,248589,45.6714405487562,50.67916257250359,,,,,8.732715966938638
1773257400,70.705,71.72,70.705,71.59,0,0,0,0,321668,53.51821187171652,50.85375205860292,,,,,8.581603460430484
1773258300,71.595,72.2799,71.57,71.97,0,0,0,0,660296,56.47519386158268,51.27484066782955,,,,,9.116259490439818
1773322200,71.93,72.6,70.8,70.9,0,0,0,0,935029,47.34244702629454,50.749831796597164,,,,,8.532176166321733
1773323100,70.87,71.14,69.7,70.35,0,0,0,0,1078628,43.45267785823183,49.79733657164621,,,,,9.059900811932549
1773324000,70.43,72.25,70.43,72.03,0,0,0,0,740384,55.484156626661544,49.89108063314078,,,,,8.547615258939125
1773324900,72.03,72.18,70.03,70.2,0,0,0,0,703860,44.401760956857686,49.26099942117984,,,,,8.211696381325801
1773325800,70.15,70.55,69.42,69.82,0,0,0,0,786379,42.503288144668154,48.919153652335986,,,,,8.480736189979442
1773326700,69.83,70.48,68.94,69.82,0,0,0,0,675566,42.503288144668154,48.468284472586355,,,,,9.151089218132716
1773327600,69.86,70.11,68.7,69.17,0,0,0,0,483775,39.180001779134756,47.70078653742706,,,,,9.977508355781858
1773328500,69.145,69.79,68.775,69.415,0,0,0,0,341201,41.05094035349167,47.11258336391912,,,,,10.744897555027489
1773329400,69.39,70.48,68.87,70.375,0,0,0,0,427433,47.82384594441995,46.75426045024552,,,,,10.561787952630471
1773330300,70.33,70.6,69.66,69.895,0,0,0,0,506588,45.03754793091828,46.394463621073385,,,,,10.244297598032784
1773331200,69.885,70.21,68.9,69.66,0,0,0,0,591565,43.69531092312763,46.295722283609244,,,,,10.721787641074487
1773332100,69.65,70.35,69.48,69.62,0,0,0,0,329331,43.45790036778305,46.137612270682595,,,,,10.978614294977342
1773333000,69.59,70.79,69.59,70.405,0,0,0,0,493536,49.28191413962031,45.83501957553286,,,,,10.643166020950751
1773333900,70.37,70.57,69.78,70.11,0,0,0,0,267054,47.30977136158376,45.180346539818665,,,,,10.331678337926062
1773334800,70.075,70.9,70.075,70.41,0,0,0,0,370121,49.52203336473319,45.336031278278554,,,,,9.60505158161002
1773335700,70.41,71.07,70.17,70.64,0,0,0,0,334271,51.21325145958521,45.89035796408952,,,,,9.12921656230258
1773336600,70.66,70.9399,70.06,70.0876,0,0,0,0,286873,47.12913817676807,45.29357093195427,,,,,8.532018666132073
1773337500,70.1041,70.17,69.53,69.86,0,0,0,0,438801,45.518468999750766,45.373335792160916,,,,,8.578801824821673
1773338400,69.92,70.33,69.61,69.78,0,0,0,0,263775,44.93713642885369,45.54718209817417,,,,,8.37953918121447
1773339300,69.88,70.23,69.641,69.76,0,0,0,0,201673,44.78315215791892,45.710029527692086,,,,,8.19450958357921
1773340200,69.6804,70.02,69.65,69.83,0,0,0,0,232305,45.487232030509794,46.16054597421887,,,,,8.02269638577504
1773341100,69.84,70.04,69.66,69.73,0,0,0,0,204028,44.61206828057723,46.41491225472498,,,,,7.826620776541669
1773342000,69.69,69.99,69.23,69.4752,0,0,0,0,323485,42.37492959914307,46.02570394434806,,,,,8.325722359364327
1773342900,69.545,69.65,69.2886,69.3601,0,0,0,0,245185,41.36580994581798,45.76343694541232,,,,,8.789173829128224
1773343800,69.42,69.9399,68.94,69.05,0,0,0,0,541844,38.692371727504906,45.40608414572499,,,,,9.74568632349493
1773344700,69.03,69.07,68.28,68.37,0,0,0,0,1221369,33.568969433022545,44.699731936099234,,,,,11.467023287468527
1773408600,69.15,71.31,69.02,70.65,0,0,0,0,1392828,55.05730696224868,45.1122599948584,,,,,11.614231522968645
1773409500,70.63,70.93,69.76,70.13,0,0,0,0,598476,51.0050395600666,45.376207723321464,,,,,11.75092488450447
1773410400,70.16,71.02,70.16,70.355,0,0,0,0,557344,52.62966570725868,45.598181462073285,,,,,11.978069280945947
1773411300,70.33,70.55,69.36,69.655,0,0,0,0,580248,47.36730178212573,45.323470770826184,,,,,11.159629468641466
1773412200,69.6,70.4,69.49,69.78,0,0,0,0,536296,48.36025999184636,45.411408043331775,,,,,10.399649642930164
1773413100,69.76,70.43,69.077,69.45,0,0,0,0,653192,45.89840999459677,45.438546685820775,,,,,10.223291026957204
1773414000,69.41,70.74,69.41,70.5999,0,0,0,0,671582,54.57583267894836,46.12702498939897,,,,,9.621662434970505
1773414900,70.54,70.71,70.01,70.1,0,0,0,0,487245,50.76391446812538,46.55422229727086,,,,,9.063007313839998
1773415800,70.13,70.76,69.78,69.92,0,0,0,0,414627,49.42526682570938,46.83551049692796,,,,,8.871084551964872
1773416700,69.955,70.89,69.95,70.1,0,0,0,0,456451,50.82185387416519,47.279066610755685,,,,,8.483310435719808
1773417600,70.08,70.22,69.14,69.46,0,0,0,0,444058,45.961977031446565,47.53528428449164,,,,,9.200286741603469
1773418500,69.46,69.525,68.63,68.8401,0,0,0,0,447295,41.79321689667831,47.56581335241024,,,,,10.42330555902962
1773419400,68.88,69.4,68.61,68.93,0,0,0,0,357989,42.60622658935062,47.845374413970646,,,,,11.580160952760421
1773420300,68.93,70.16,68.66,68.9406,0,0,0,0,349211,42.70783933428127,48.49815083548912,,,,,11.37467447387329
1773421200,68.96,69,67.84,68.47,0,0,0,0,588844,39.374856127589084,47.37797577587058,,,,,12.104624415937229
1773422100,68.515,69.04,68.45,68.7101,0,0,0,0,313596,41.86755069590937,46.72529799985936,,,,,12.718487441952375
1773423000,68.775,68.88,68.4541,68.86,0,0,0,0,155000,43.431368361449145,46.068276760872955,,,,,13.288503108966438
1773423900,68.8604,68.94,68.06,68.26,0,0,0,0,252188,38.918451375405496,45.464787446107216,,,,,14.257372042337641
1773424800,68.248,68.5199,68.15,68.225,0,0,0,0,196102,38.66605381048368,44.77234414743846,,,,,15.157036051896617
1773425700,68.21,68.46,68.062,68.29,0,0,0,0,227704,39.45140458889896,44.311843761317185,,,,,16.095370084098718
1773426600,68.3,68.86,68.26,68.796,0,0,0,0,242507,45.320963520168114,43.65078167854717,,,,,16.160680784690978
1773427500,68.73,69,68.5701,68.75,0,0,0,0,244457,44.89488440199395,43.231565245252064,,,,,15.953138141000627
1773428400,68.8,68.9,68.23,68.425,0,0,0,0,220595,41.8978413824752,42.693891999306764,,,,,16.24028249296416
1773429300,68.44,68.5399,67.44,67.97,0,0,0,0,418143,38.06649250175562,41.78279475842037,,,,,17.434613274029
1773430200,67.96,68.38,67.9458,68.38,0,0,0,0,236034,43.11448701752591,41.57940261456889,,,,,18.543634713589213
1773431100,68.38,68.65,68.09,68.38,0,0,0,0,499797,43.11448701752591,41.67377905177229,,,,,18.99942349523419
1773667800,69.325,70.88,69.27,70.86,0,0,0,0,1062527,63.80826521147993,43.188210381924385,,,,,18.981832362160826
1773668700,70.86,71.57,70.3801,71.13,0,0,0,0,1032660,65.2887538634123,44.8011328482909,,,,,19.57106141649824
1773669600,71.13,71.4385,70.65,71.175,0,0,0,0,615900,65.54175488282064,46.67019704509316,,,,,20.118202681240124
1773670500,71.2,71.47,70.7,70.79,0,0,0,0,501925,61.41721876630083,48.06660190726398,,,,,20.654821066573653
1773671400,70.815,71.05,69.74,70.06,0,0,0,0,510614,54.42375452667888,48.85177234763753,,,,,19.76030735011602
1773672300,70.09,70.22,69.48,70.21,0,0,0,0,553382,55.54393076278604,50.03930658959329,,,,,18.6001993497877
1773673200,70.26,70.35,69.55,69.901,0,0,0,0,388880,52.67196515292086,51.0397288283388,,,,,17.677702881776373
1773674100,69.9,69.98,69.52,69.8095,0,0,0,0,249627,51.81755415048709,51.9230252255951,,,,,16.77920628042435
1773675000,69.81,70.86,69.81,70.67,0,0,0,0,584179,58.616330720029396,52.872694311299476,,,,,16.95598121759481
1773675900,70.675,70.9,69.95,70.04,0,0,0,0,376991,52.74790635315877,53.43362445066839,,,,,17.161935749776006
1773676800,70.03,70.26,69.4501,69.62,0,0,0,0,363305,49.21073454674253,53.95597396240178,,,,,16.592323990328143
1773677700,69.6,69.83,68.77,68.8,0,0,0,0,444656,43.129710550718706,54.31763239447057,,,,,15.649551965342196
1773678600,68.8,69.42,68.67,69.32,0,0,0,0,323255,47.55550229588294,54.63484777149607,,,,,14.897765806619677
1773679500,69.31,69.74,69.13,69.52,0,0,0,0,226655,49.19321816837362,55.06904285369948,,,,,13.904304586647442
1773680400,69.525,70,69.33,69.58,0,0,0,0,294549,49.70068381420474,54.06135846817982,,,,,13.32427009743616
1773681300,69.55,69.99,69.4401,69.724,0,0,0,0,193827,50.96650890627531,53.03834097124146,,,,,12.785666643168545
1773682200,69.755,70.22,69.7001,70.18,0,0,0,0,269773,54.84205431876109,52.27407664523721,,,,,12.604047428015546
1773683100,70.1635,70.25,69.8932,70.02,0,0,0,0,183194,53.25163093783437,51.69082037177532,,,,,12.477742859533477
1773684000,69.995,70.48,69.97,70.315,0,0,0,0,219105,55.79692650553636,51.78890408455085,,,,,12.689785371750078
1773684900,70.3,71.23,70.3,71.18,0,0,0,0,518670,62.28179978023453,52.27018044294003,,,,,13.81483587449992
1773685800,71.2,71.31,70.9873,71.29,0,0,0,0,439062,63.02468575791615,53.009660486153976,,,,,14.94819393408419
1773686700,71.29,71.96,71.21,71.9599,0,0,0,0,736322,67.25453024378368,54.112301635675166,,,,,16.662515642353544
1773687600,71.94,72.38,71.71,71.9,0,0,0,0,692350,66.52174337679463,54.67697396830125,,,,,18.620694735849593
1773688500,71.89,71.9417,70.76,70.97,0,0,0,0,488372,56.27047657713001,54.928586127156336,,,,,18.690938503064398
1773689400,70.96,71.2,70.735,71.04,0,0,0,0,323741,56.80998354544362,55.47138962706356,,,,,18.715236481687562
1773690300,71.05,71.41,71.02,71.31,0,0,0,0,562870,58.91546351113052,56.59894340995011,,,,,18.9780334523792
1773754200,71.41,74.66,71.27,74.5399,0,0,0,0,1801667,74.7642038498706,58.542422092377805,,,,,21.48973985128749
1773755100,74.4854,76.1,73.63,75.8712,0,0,0,0,1855234,78.45365313115192,60.63245316114768,,,,,24.35700655911475
1773756000,75.88,76.53,75.34,75.79,0,0,0,0,1608158,77.70742463328436,62.6329346482248,,,,,27.156224696658466
1773756900,75.79,76.98,75.35,76.07,0,0,0,0,1274463,78.46797878926918,64.59732535415293,,,,,29.89413702981964
1773757800,76.09,77.64,75.78,77.575,0,0,0,0,1517626,82.01895648389217,66.5385326516623,,,,,32.62772009313189
1773758700,77.57,78.08,77.02,77.49,0,0,0,0,1198088,81.20442114811878,68.53516052382547,,,,,35.28601274935336
1773759600,77.47,77.775,76.492,76.6942,0,0,0,0,1170748,73.81345959256032,69.82205574432717,,,,,36.98011779046199
1773760500,76.69,77,76.25,76.27,0,0,0,0,637883,70.14832452741933,70.38395036912608,,,,,38.2063451723765
1773761400,76.27,76.75,75.2101,75.514,0,0,0,0,857513,64.04488446658785,70.45682170545977,,,,,37.98151972734284
1773762300,75.5,76.42,75.13,76.065,0,0,0,0,890036,66.34337357636147,70.39173908635819,,,,,37.674664717249264
1773763200,76.01,76.31,75.69,75.89,0,0,0,0,453453,64.92380345671833,70.27760052063846,,,,,37.389727922162365
1773764100,75.96,76.4,75.6,75.76,0,0,0,0,636704,63.83115121333398,70.81764870893873,,,,,37.12514375529596
1773765000,75.7551,75.87,74.98,75.26,0,0,0,0,543958,59.671505539185716,71.02204313706318,,,,,36.02483743181853
1773765900,75.265,75.67,75.07,75.555,0,0,0,0,403161,61.274944404218985,71.1905774865695,,,,,35.00312441716091
1773766800,75.525,75.92,75.52,75.8,0,0,0,0,410386,62.60474241098985,70.32204452664946,,,,,34.27900969599326
1773767700,75.76,76.16,75.61,75.947,0,0,0,0,462533,63.41647889267926,69.24796065247283,,,,,33.82062178686303
1773768600,75.96,76.28,75.89,75.95,0,0,0,0,304722,63.433923672826424,68.228424869583,,,,,33.50328829142665
1773769500,75.98,76.18,75.83,76.03,0,0,0,0,308145,63.927898543966265,67.1898477092042,,,,,33.105193366918904
1773770400,76.05,76.9,76.02,76.845,0,0,0,0,536339,68.58406772837637,66.23021279809593,,,,,33.38601105692149
1773771300,76.81,77.0699,76.06,76.0739,0,0,0,0,507340,60.61228030556239,64.75934559505619,,,,,33.78669185292017
1773772200,76.065,76.73,76.03,76.7,0,0,0,0,324870,64.24617747535467,64.07596830097008,,,,,34.10036127595156
1773773100,76.67,77.51,76.67,77.2915,0,0,0,0,443343,67.31425230463206,63.87353457077098,,,,,35.0159963540036
1773774000,77.285,77.43,76.9,77.155,0,0,0,0,498758,65.90869433594172,64.0066638471534,,,,,35.866228926480495
1773774900,77.1418,77.49,76.98,77.3,0,0,0,0,470315,66.7040353371379,64.03242540149456,,,,,36.70296071087819
1773775800,77.31,77.61,77.17,77.24,0,0,0,0,401540,66.01769734335264,64.11056067911132,,,,,37.57776021684517
1773776700,77.26,78.67,77.25,78.58,0,0,0,0,1360481,72.7590421202238,64.74826717246059,,,,,39.11599856902331
1773840600,76.05,76.88,73.03,73.5,0,0,0,0,2966981,40.20034104835563,63.35746970882986,,,,,37.33317690790706
1773841500,73.55,73.74,72.31,72.48,0,0,0,0,1454751,36.6536864105243,61.598808423565956,,,,,36.15603040767545
1773842400,72.465,73.05,71.4864,71.645,0,0,0,0,1702982,34.00854891612619,59.556223173932835,,,,,35.558613966308386
1773843300,71.665,72.7,71.6201,72.3,0,0,0,0,1245200,37.800452818503466,57.72650702577742,,,,,35.00387012789611
1773844200,72.31,72.79,71.9549,72.26,0,0,0,0,872106,37.658143961515805,55.885379903540944,,,,,34.38844167047583
1773845100,72.3,72.8,72.09,72.6,0,0,0,0,845402,39.73498753922391,54.15731483177363,,,,,33.80511707064211
1773846000,72.64,73.12,72.26,72.36,0,0,0,0,794320,38.75357227233341,52.026565156341995,,,,,32.873108007769325
1773846900,72.3966,72.47,71.6,71.625,0,0,0,0,704198,35.83451857936613,50.25672503304226,,,,,32.50424374990818
1773847800,71.62,72.11,71.56,71.84,0,0,0,0,482588,37.32176490652395,48.33355270669721,,,,,32.191125572925536
1773848700,71.82,71.9596,71.01,71.455,0,0,0,0,757738,35.72493080997542,46.07717259993602,,,,,32.299566060099785
1773849600,71.44,71.66,71.22,71.44,0,0,0,0,438978,35.660912340463994,43.91661674311617,,,,,32.40026079819017
1773850500,71.44,71.91,71.2933,71.785,0,0,0,0,373773,38.39530103646585,41.89456429306818,,,,,32.11771686956579
1773851400,71.76,72.18,71.56,71.98,0,0,0,0,518737,39.94878700767218,40.032499269091,,,,,31.45360309407264
1773852300,71.95,72.72,71.93,72.34,0,0,0,0,678486,42.81575258554569,37.89369287375685,,,,,30.080819261658238
1773853200,72.33,72.38,71.405,71.57,0,0,0,0,479046,38.57379809348852,37.77751123412349,,,,,29.32496969703783
1773854100,71.56,71.85,71.447,71.74,0,0,0,0,393676,39.9874655830333,38.01563831787413,,,,,28.623109387033168
1773855000,71.74,72.1493,71.55,72.09,0,0,0,0,319830,42.901036788959956,38.65081602307654,,,,,27.528504299591518
1773855900,72.06,72.515,72.05,72.34,0,0,0,0,420928,44.956667218483666,39.16197419450369,,,,,25.99487753985827
1773856800,72.35,72.69,72.05,72.3369,0,0,0,0,563233,44.9350644926808,39.68175423244406,,,,,24.329245478260248
1773857700,72.3,72.55,71.95,72.37,0,0,0,0,315275,45.237649571756755,40.07480152048212,,,,,22.916367437936238
1773858600,72.34,72.4796,71.7,71.81,0,0,0,0,418409,41.12068240526878,40.24388081569178,,,,,21.94025502510191
1773859500,71.8,71.82,70.67,70.71,0,0,0,0,917136,34.482291380667505,40.14729315864189,,,,,22.19648356319517
1773860400,70.6906,71.178,70.36,70.6797,0,0,0,0,693167,34.31794565026199,39.93273464033746,,,,,22.72666310956626
1773861300,70.68,70.79,70.18,70.46,0,0,0,0,522549,33.08658201100245,39.74428115469654,,,,,23.385944936544416
1773862200,70.445,70.46,69.7709,69.8,0,0,0,0,1019063,29.645305747364503,39.314594969475145,,,,,24.363538665488022
1773863100,69.82,69.9091,69.4,69.48,0,0,0,0,1491301,28.118277493397528,38.580521859255974,,,,,25.578685402978614
1773927000,68.88,69.84,68,69.53,0,0,0,0,1658940,28.735961389672525,37.77960574368457,,,,,27.617880283232964
1773927900,69.53,69.83,68.43,69.4825,0,0,0,0,965660,28.485534782730085,36.75601875776916,,,,,29.511418386326287
