time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1773841200,73.83,73.93,72.73,73.15,1062647,0,-1.4767613718793484,,,,,0.702859647407031,0.5743579122854422,0.8366553674070569,33.14608519170592,60.6421860399639,,,,
1773841800,73.19,73.42,72.31,72.48,904328,0,-2.7593251931159273,,,,,0.7033100891627043,0.5785334731694114,0.7901250174209521,30.733529949738397,58.123605587686896,,,,
1773842400,72.465,73.05,71.79,71.92,1154187,0,-3.833271657172091,,,,,0.7170964386177983,0.5942482488820173,0.8010491482223868,28.84381771780197,55.44831015571661,,,,
1773843000,71.91,72.2999,71.4864,72.12,964190,0,-4.394177425778338,,,,,0.5987476616962402,0.41534512833552223,0.7061706555294361,30.487703052196892,53.603733325132396,,,,
1773843600,72.13,72.7,72.13,72.3,829805,0,-4.394177425778338,,,,,0.4965688749508197,0.28880051208900426,0.6723405605406746,32.01010882084283,51.58289669722158,,,,
1773844200,72.31,72.79,71.9549,72.3,641266,0,-4.186834241563901,,,,,0.5048554473454997,0.3006478124761745,0.676848280495022,32.01010882084283,49.326568222512144,,,,
1773844800,72.34,72.8,72.09,72.54,516670,0,-3.8750722837428526,,,,,0.5135617982815841,0.3091929415074314,0.6944702338899168,34.23729515118552,47.05306136799489,,,,
1773845400,72.51,72.72,72.17,72.6,559572,0,-3.24429664044672,,,,,0.4517378749746361,0.2675877169056271,0.6561803543424204,34.81220951514227,44.90143171017111,,,,
1773846000,72.64,73.12,72.26,72.77,586999,0,-2.494449850214309,,,,,0.45561051199356617,0.2810675552698369,0.6570555174505369,36.50591963909615,42.96838978022642,,,,
1773846600,72.78,72.86,71.9,71.96,454839,0,-2.0191751649161063,,,,,0.46041974075982794,0.29125863354214765,0.6571946772832411,32.21149936982651,40.618611304978344,,,,
1773847200,71.9665,72.12,71.6,71.625,456680,0,-2.0191751649161063,,,,,0.44987674179142495,0.2866598444351605,0.6497784839346954,30.607817970579617,38.05264074560277,,,,
1773847800,71.62,72.11,71.56,72,336116,0,-1.7721007775098911,,,,,0.456579616070586,0.2944006658357929,0.6381330014887286,34.53676145600524,35.73063293874459,,,,
1773848400,71.99,72.11,71.46,71.5075,420367,0,-1.6146992443295574,,,,,0.4553249618907491,0.2971272120275774,0.6343994820292239,31.976109731203394,32.70807865654033,,,,
1773849000,71.5399,71.62,71.01,71.455,483843,0,-1.9226424175780892,,,,,0.45679785561744185,0.3007121774219,0.6254213933218554,31.70624171220551,32.41608629274093,,,,
1773849600,71.44,71.66,71.25,71.285,285873,0,-1.9226424175780892,,,,,0.45670783005300086,0.29305505470943116,0.6220131945848354,30.799783555434104,32.24849331872151,,,,
1773850200,71.288,71.66,71.22,71.37,270941,0,-2.0682181771880863,,,,,0.46811459505513214,0.30376924567689434,0.6277272722648691,31.848916316612147,32.32816377349821,,,,
1773850800,71.37,71.91,71.2933,71.785,255937,0,-2.0682181771880863,,,,,0.4585674463384343,0.2934917176790704,0.6337397670257156,36.88045386311484,32.90220921244913,,,,
1773851400,71.76,72.18,71.56,72.0599,372826,0,-1.6125611999027285,,,,,0.44481426948858166,0.26519370100035433,0.6342387039509367,40.038453693594846,33.5844056868347,,,,
1773852000,72.06,72.55,71.76,72.38,376926,0,-1.1236874070810217,,,,,0.4777028768538761,0.27050606616602874,0.6087438257331329,43.57834305649782,34.41070813223863,,,,
1773852600,72.36,72.72,72.26,72.34,447471,0,-0.9583324652163583,,,,,0.1287078029438282,0.06678248556564942,0.2628473168800765,43.23485638791117,35.212475815600655,,,,
1773853200,72.33,72.38,71.64,71.65,296814,0,-0.9583324652163583,,,,,0.20038302991920998,0.1544179101445422,0.256320815758185,37.71279006109612,35.460725452022835,,,,
1773853800,71.6489,71.88,71.405,71.645,295020,0,-1.242562302567535,,,,,0.26695084214994774,0.20184238550535863,0.4273864995571772,37.675238395565884,35.665227514910235,,,,
1773854400,71.6589,71.7501,71.447,71.74,280888,0,-1.242562302567535,,,,,0.25481781849204793,0.2316038761787477,0.4191993957916735,38.919695744181155,35.837640093844875,,,,
1773855000,71.74,72.13,71.55,72.1,224699,0,-0.986283176457377,,,,,0.38419661650579123,0.3613694186843982,0.5885645694547971,43.52187215074405,36.64552386391041,,,,
1773855600,72.085,72.4,71.96,72.14,259240,0,-0.627141359155317,,,,,0.5455047259240989,0.5239301411966151,0.6699373590500544,44.02651784189243,37.60400242614704,,,,
1773856200,72.13,72.515,72.06,72.34,256819,0,-0.28226016654198816,,,,,0.557151340632337,0.5364547015290562,0.6591634731649932,46.59593873033612,38.46537223145639,,,,
1773856800,72.35,72.69,72.05,72.47,425295,0,0.1016392520486562,,,,,0.5684102372014929,0.5471072469201756,0.6640385960583594,48.25854569794677,39.62840337193806,,,,
1773857400,72.515,72.61,71.95,72.215,265745,0,0.1016392520486562,,,,,0.6423438652537354,0.5997418347690188,0.7164705105799981,45.28065004916669,40.5980039674353,,,,
1773858000,72.24,72.4758,72.06,72.37,187468,0,0.1016392520486562,,,,,0.6564655944041823,0.6211201290333399,0.7106417854294476,47.405140322132404,41.78410087934231,,,,
1773858600,72.34,72.4796,71.7,71.8025,301780,0,0.24727686264215265,,,,,0.6343369511161835,0.5944462801673368,0.6040435405506471,41.11157450341688,42.44571932125694,,,,
1773859200,71.8,71.95,71.51,71.51,249084,0,0.0802622322479607,,,,,0.6556962826130894,0.6276897269628111,0.6076015009192869,38.28994025162234,42.546396920436045,,,,
1773859800,71.52,71.53,70.67,70.71,784681,0,-0.5094061705484023,,,,,0.7125237830665722,0.6914920456755033,0.7451658745964965,31.851072942207182,41.96158400962264,,,,
1773860400,70.6906,71.178,70.64,70.84,396025,0,-0.879496582970134,,,,,0.6827580000491258,0.6688692447815351,0.7591471213157542,33.799238323196406,41.263076528672535,,,,
1773861000,70.845,70.845,70.36,70.61,458802,0,-1.2544788169016243,,,,,0.6874230783215617,0.6821736551284509,0.7702018232524688,32.053376947862816,40.46439942581195,,,,
1773861600,70.6,70.73,70.18,70.46,360889,0,-1.5722316535384238,,,,,0.688272742803805,0.680826926358127,0.7485383925455298,30.931233970170155,39.98000256217438,,,,
1773862200,70.445,70.46,70.03,70.08,415748,0,-1.812523286581495,,,,,0.6931946717326426,0.6736377604095565,0.7337153844376828,28.234537287452568,39.30566676873771,,,,
1773862800,70.08,70.17,69.525,69.5812,997433,0,-2.1225706746655675,,,,,0.7380305734005856,0.7384502566558369,0.7405183020415051,25.13662350548431,38.32116160883079,,,,
1773863400,69.59,69.77,69.4,69.48,1097183,0,-2.324758383353057,,,,,0.7783884176671227,0.8106451897454955,0.7560830874871374,24.548124517292663,36.965893920727126,,,,
1773927000,68.88,69.48,68,69.33,1230289,0,-3.0192731929003003,,,,,0.3876315915869074,0.3645529726379538,0.2776364767888228,23.66378619989267,35.51141308915571,,,,
1773927600,69.3277,69.84,68.43,69.0742,796645,0,-3.321676728945164,,,,,0.328954827682538,0.31672382104698094,0.2707885523386473,22.195346811170452,33.76851366635816,,,,
1773928200,69.09,69.83,69,69.4825,597666,0,-3.321676728945164,,,,,0.3811127800862633,0.3730271666236515,0.38263693699915086,29.69469334939862,32.44252421289043,,,,
1773928800,69.5,70.21,69.42,69.99,724795,0,-2.9033186545204046,,,,,0.3454499992309091,0.3353387467087674,0.40046493984182674,37.728944905170266,31.90311670260498,,,,
1773929400,69.985,70.25,69.2101,69.51,474162,0,-2.689241078015428,,,,,0.34082905939130037,0.3092469394218636,0.39950733138611044,33.7952322881555,30.930980414463768,,,,
1773930000,69.515,69.675,68.92,69.16,394753,0,-2.689241078015428,,,,,0.32328318924105554,0.2826096903774046,0.37068306365858694,31.237714243553896,30.225704681616413,,,,
1773930600,69.14,70.14,69.03,69.76,485357,0,-2.4013757801560587,,,,,0.38619538531803976,0.3337410213710141,0.4448811654461816,39.66692002756957,30.324060379898363,,,,
1773931200,69.775,70.23,69.6501,70.03,420950,0,-2.0019222880102063,,,,,0.39373747211931126,0.34384190158394523,0.45150109708672037,43.05011039312472,31.12399162639247,,,,
1773931800,70.02,70.43,69.805,70.2,455509,0,-1.604028526478686,,,,,0.3918948316457698,0.3418554001821322,0.44150649364113437,45.13617086949308,31.93377252255652,,,,
1773932400,70.2,71.1934,70.06,70.74,627378,0,-0.7898622919521472,,,,,0.42969001421445757,0.3783491834499657,0.4844719844708873,51.24530891833239,33.30462480616149,,,,
1773933000,70.73,71.6,70.725,71.245,619730,0,-0.05242867857583633,,,,,0.38666459941832076,0.32296946709056334,0.48969732030520724,56.161531111512,35.10678888768591,,,,
1773933600,71.25,71.775,71.08,71.14,592846,0,0.49245628930870566,,,,,0.3614565437047601,0.30403807308336117,0.5126016828181351,54.921479038781385,37.012999012780824,,,,
1773934200,71.13,71.15,70.3583,70.86,521668,0,0.49245628930870566,,,,,0.3784316260710373,0.32061176089388643,0.5203916927929038,51.64659381817941,38.90656832083048,,,,
1773934800,70.8901,71.63,70.8351,71.0629,475240,0,0.8910642910870337,,,,,0.36089924724449723,0.30287879851849686,0.5126822328644371,53.79658479101458,40.99574405466775,,,,
1773935400,71.07,71.32,70.61,70.97,379093,0,0.8910642910870337,,,,,0.33265182642110536,0.2754995133206594,0.4952417086004978,52.642430562567355,43.06564722343023,,,,
1773936000,70.955,71.855,70.84,71.7,521500,0,1.0902129210871294,,,,,0.34611259882344136,0.288495560434611,0.5282561128999324,59.91918209416028,45.76020688650094,,,,
1773936600,71.7,71.78,71.46,71.61,369998,0,1.0902129210871294,,,,,0.35126392663036443,0.29531019223265637,0.5235672145807556,58.72120792298262,47.83352935604265,,,,
1773937200,71.59,71.75,71.32,71.5625,300514,0,1.0902129210871294,,,,,0.34781552823662626,0.29958401952098457,0.5372020799314564,58.06141901922627,49.285848935618084,,,,
1773937800,71.575,71.98,71.4201,71.65,365161,0,1.0902129210871294,,,,,0.3487301967710853,0.29201614902766754,0.5465106102760993,58.97584549655151,51.084464164789225,,,,
1773938400,71.66,71.92,71.56,71.605,290654,0,1.0902129210871294,,,,,0.35009647237332375,0.2866014903790265,0.5454492858875593,58.272149238940216,53.015495235888245,,,,
1773939000,71.59,72.12,71.3701,71.715,541077,0,1.0902129210871294,,,,,0.3782738448441617,0.27938577581722723,0.8702343889218211,59.5429291943783,54.43521017637458,,,,
1773939600,71.715,71.8999,71.266,71.3589,270796,0,0.8189395076982606,,,,,0.6449813228296623,0.5422630313186539,0.8690622745546956,53.82793217982636,55.205054589710414,,,,
1773940200,71.35,71.83,71.305,71.7289,269661,0,0.8189395076982606,,,,,0.6384247740459944,0.5347705919066674,0.8250069973641957,58.30584302875808,56.14574545822934,,,,
1773940800,71.73,71.9,70.99,71.15,452179,0,0.49922952000949294,,,,,0.5921762413615553,0.474355640086434,0.7311433212038916,50.116268262054916,56.06509969706667,,,,
1773941400,71.21,71.45,71.0201,71.05,195590,0,0.2833185676044536,,,,,0.5837020287989862,0.4973193597134695,0.6992349891240323,48.84010283006696,55.5421405341063,,,,
1773942000,71.07,71.11,70.7501,70.8904,243527,0,0.03056984450550715,,,,,0.5003498451658308,0.42786519021280023,0.6739882921737238,46.79215509257729,54.96147453794887,,,,
1773942600,70.91,71.19,70.73,71.035,303512,0,-0.14358130554198567,,,,,0.43856012774410313,0.370845144667255,0.6079433432624413,48.883489986846,54.76410997856791,,,,
1773943200,71.03,71.51,71.02,71.39,251145,0,0.008846706105842372,,,,,0.4141450161942855,0.35056229061393235,0.5795350195156862,53.69539295607372,54.75688199035785,,,,
1773943800,71.38,72.3,71.38,72.0064,680299,0,0.3979528861097208,,,,,0.47906228874552226,0.4311806487771506,0.6561382718674684,60.626174893824,55.32714944259046,,,,
1773944400,72.015,72.29,71.78,71.8202,541076,0,0.6359902044144974,,,,,0.4487411017702311,0.4020387999088448,0.6222147624119146,57.811217180676685,55.17658052019878,,,,
1773945000,71.82,71.95,71,71.45,536470,0,0.31308462741628773,,,,,0.5462813923946174,0.5643642426301827,0.6477695149874733,52.58360364233982,54.73818021443858,,,,
1773945600,71.405,71.64,71.14,71.305,307976,0,0.10615306100707755,,,,,0.5413590537469556,0.5624535494959858,0.6530907065207305,50.65163059731633,54.20890961287359,,,,
1773946200,71.285,71.38,71.1,71.25,246708,0,-0.08169885121510845,,,,,0.41751267335477704,0.4477085072419045,0.5995651356997099,49.90267866441029,53.56082626772065,,,,
1773946800,71.26,72.53,71.25,71.88,832666,0,0.34602076135097093,,,,,0.5528528369529875,0.5724562331762706,0.6645257335771474,57.63079082196255,53.515014952222245,,,,
1773947400,71.84,72.73,71.77,72.115,929462,0,0.8433692647687536,,,,,0.5713643436191304,0.600723616725516,0.6783985123046143,60.1031390169393,53.55502993954803,,,,
1773948000,72.09,72.35,71.77,72.19,533814,0,1.1082879424861716,,,,,0.5450804036653095,0.5845110816510852,0.5811338436734441,60.88756543415558,54.0592894577144,,,,
1773948600,72.2,72.42,71.65,72.18,514372,0,1.1082879424861716,,,,,0.5414138571745418,0.5834535480840893,0.5753292773829302,60.71615346126948,54.23145448860807,,,,
1773949200,72.17,72.2,71.815,72.11,409190,0,1.1082879424861716,,,,,0.5488538858299731,0.5894306425195791,0.5701891339959522,59.4543864481935,54.89846293047511,,,,
1773949800,72.09,72.28,71.6025,71.83,1234023,0,0.6562185676760919,,,,,0.5526724095491088,0.5850983044419051,0.5714515495648874,54.56934415351204,55.307694453578335,,,,
1774013400,72,73.98,71.8,73.31,1561397,0,1.3446049496157002,,,,,-0.10120012429924011,-0.18767685502394038,0.011143585168484887,69.04648426893868,56.89728939474701,,,,
1774014000,73.3312,73.4499,71.57,72.7,965907,0,0.729716802255254,,,,,-0.13548139895319408,-0.21112065036971128,-0.015130760481696072,60.490434911248755,57.7263568893472,,,,
1774014600,72.7,72.75,70.56,70.8677,923461,0,-0.23963020206575436,,,,,0.13010121035669753,0.10449068565540277,0.39203636718241247,43.181200669779265,56.975343154611885,,,,
1774015200,70.896,71.08,69.78,70.34,788738,0,-1.2856194332387076,,,,,0.10752091299375277,0.07077599651989448,0.39865031990624894,39.66127855095546,55.4778505586927,,,,
1774015800,70.3,70.5711,69.32,69.42,736751,0,-2.168229544155679,,,,,0.14561722367644508,0.08994190660874223,0.4654110926177874,34.39694257705004,53.80540237271937,,,,
1774016400,69.42,69.74,68.96,69.3,532217,0,-2.8505198966131644,,,,,0.1462762399546726,0.08993622120785001,0.4655296871702404,33.767360857806125,52.46138503096697,,,,
1774017000,69.3,70.31,69.3,70.2784,479664,0,-3.0731303776160956,,,,,0.18575281928662774,0.11698597796110534,0.51651389615932,42.93799152220306,51.91041081131602,,,,
1774017600,70.285,70.29,69.65,69.9686,243155,0,-3.0731303776160956,,,,,0.17330950577637638,0.10680544538173077,0.5101524565333417,41.002092006390555,51.274654621457465,,,,
1774018200,69.91,69.94,68.68,69.12,536310,0,-3.281905968627214,,,,,0.18538463111586595,0.11089276465256362,0.5301329925301563,36.189001941208545,49.743098272832185,,,,
1774018800,69.115,69.6,68.84,69.05,289222,0,-3.281905968627214,,,,,0.14955154546633687,0.06583400712075912,0.49351586020397425,35.815520576875585,48.008268384256205,,,,
1774019400,69.04,69.57,69.04,69.09,191817,0,-3.1234317255502475,,,,,0.1495618346587349,0.06736213852855284,0.496223692429068,36.22058073321507,46.2463409056176,,,,
1774020000,69.18,69.88,68.95,69.14,257793,0,-2.884163642733938,,,,,0.1472646475085268,0.06607676812457443,0.49741523860279335,36.75784856067492,44.535033412717986,,,,
1774020600,69.15,69.3649,69.08,69.21,127021,0,-2.5712255164922198,,,,,0.15182825382759457,0.07034264231074705,0.497742451143646,37.55098623166271,42.97050482582292,,,,
1774021200,69.22,69.4,68.8,69.04,336109,0,-2.421619038311974,,,,,0.1524248292460992,0.06565746478546566,0.5013711973700425,36.35841999751367,41.6697245289659,,,,
1774021800,69.03,69.15,68.57,68.77,303781,0,-2.421619038311974,,,,,-0.01599380945821288,-0.09192736669917047,0.4447700853127974,34.48518097334161,39.20106000785182,,,,
1774022400,68.77,69.26,68.7,68.97,309531,0,-2.1202790722281577,,,,,-0.015562073058027127,-0.09620810928396485,0.4418355707370979,37.07152513648036,37.52828073822551,,,,
1774023000,68.93,69.15,68.8,68.985,249517,0,-1.8365746785330543,,,,,0.020370499359320674,-0.06981955748472658,0.47155546651274727,37.271537737712976,37.10616195736363,,,,
1774023600,69,69.12,68.58,68.81,266812,0,-1.8365746785330543,,,,,0.016745905706079325,-0.07123058453633135,0.4729137345169365,35.84029530306161,36.83323458251407,,,,
1774024200,68.79,68.82,68.34,68.5883,284621,0,-1.6838110921307106,,,,,0.0186129086036024,-0.06907869104172476,0.47202373126226443,34.05609710569691,36.808888477417426,,,,
1774024800,68.6,68.69,68.37,68.49,162178,0,-1.6838110921307106,,,,,0.0198249994297016,-0.06731781399760627,0.47467398567391955,33.26535264773419,36.77303074812657,,,,
1774025400,68.48,68.62,68.07,68.3849,249948,0,-1.6838110921307106,,,,,0.7478754587267616,0.6836518795369367,0.8954007922269315,32.39917083871465,36.02025784216312,,,,
1774026000,68.415,68.65,68.287,68.345,171015,0,-1.6838110921307106,,,,,0.830531444880981,0.743988634688191,0.9393005412310951,32.05789402851376,35.381386558029064,,,,
1774026600,68.37,68.5393,68.1,68.365,245557,0,-1.6838110921307106,,,,,0.5833513404686691,0.3635589852727939,0.85159810715546,32.442035523485785,35.11374609962029,,,,
1774027200,68.36,68.44,67.8301,67.885,417952,0,-1.6838110921307106,,,,,0.562846683936223,0.4060308337475068,0.8843905944241852,28.30564779207735,34.577326614991854,,,,
1774027800,67.87,67.94,67.15,67.335,474179,0,-2.032481731058894,,,,,0.527202065740283,0.4714347146510799,0.8613627309263523,24.457656179013895,33.7371177182632,,,,
1774028400,67.32,67.37,66.95,67.1985,374309,0,-2.3542665959699747,,,,,0.512247961514688,0.4693113566878884,0.8626811895383649,23.600163015144375,32.79728303643959,,,,
1774029000,67.17,67.673,67.17,67.6512,222287,0,-2.3542665959699747,,,,,0.4897794105296424,0.5396201512731097,0.8076621006307572,32.102392603039235,32.4080977772522,,,,
1774029600,67.68,67.75,67.4,67.565,169157,0,-2.3542665959699747,,,,,0.5062951490341946,0.5550591872595227,0.8141346424343373,31.38615040780924,32.05293566370189,,,,
1774030200,67.56,67.88,67.44,67.79,150333,0,-2.3542665959699747,,,,,0.36934202914009256,0.5041446382454466,0.7218730892305304,35.43542065401425,32.12080992660707,,,,
1774030800,67.815,67.9402,67.25,67.34,202710,0,-2.1267589586179128,,,,,0.4647618881043721,0.558740883308515,0.7600579922427012,31.439186271685486,31.71850000769316,,,,
1774031400,67.34,67.44,66.74,67.02,299739,0,-2.1267589586179128,,,,,0.5025045517078373,0.5825081866848408,0.7702331533298961,28.939812435029893,31.123376771787225,,,,
1774032000,67.04,67.12,66.75,66.96,214827,0,-2.1267589586179128,,,,,0.5021999768487089,0.5740365126438634,0.7582326357459264,28.48259225464301,30.597826554043035,,,,
1774032600,66.93,67.3,66.8867,67.02,282564,0,-1.9521266385148266,,,,,0.49521712934521356,0.5687164408552451,0.7422927063608717,29.679054674716696,30.285180666115878,,,,
1774033200,67.04,67.2487,66.51,66.59,250807,0,-1.9521266385148266,,,,,0.47987323757930933,0.5707676656403712,0.7078735271743357,26.285149957410596,29.78659475966419,,,,
1774033800,66.57,67.02,66.39,66.93,262398,0,-1.9521266385148266,,,,,0.5608207658280366,0.658538843692809,0.7524058189658069,32.826161181015806,29.81709406982856,,,,
1774034400,66.92,67.11,66.83,67.01,233145,0,-1.665175949888777,,,,,0.4753252876723119,0.5687633923311166,0.7143860068177271,34.303326295478485,29.977482088897467,,,,
1774035000,67.015,67.06,66.6,66.88,323280,0,-1.665175949888777,,,,,0.42925917347692566,0.5379412533260214,0.7219283157209873,33.032155694192866,30.01963352966226,,,,
1774035600,66.83,67.2869,66.76,67.035,428898,0,-1.1825825750088086,,,,,0.46419424642656565,0.5694855947783863,0.7421240031024245,36.073874201332266,30.57450684460904,,,,
1774036200,67.04,67.82,67.03,67.23,1611289,0,-0.5659920488616166,,,,,0.46323021510114715,0.5484374812938368,0.6159090420720191,39.779685626468165,31.668937519427203,,,,
1774272600,68.1,68.1,66.05,67.5,972659,0,0.14735388524429993,,,,,0.40722594674667234,0.4197483036460351,0.5513294770271708,44.571011609417475,33.166855276160994,,,,
1774273200,67.5,68.16,66.95,67.54,640437,0,0.6662426968023993,,,,,0.40922925132634813,0.42222245592193786,0.5558676392745507,45.26579973683602,34.10709864286076,,,,
1774273800,67.5453,68.1,67.38,68.02,569755,0,0.951308659811346,,,,,0.40876804949294704,0.39744860922211683,0.6110706715333409,52.89604864294227,35.643519945370265,,,,
1774274400,68.06,68.4,67.59,68.035,518270,0,1.2284132854321683,,,,,0.4097975291388573,0.3978355450085428,0.6126641353582958,53.11600637428962,36.906418925389936,,,,
1774275000,68.03,68.265,67.72,68.15,429208,0,1.2284132854321683,,,,,0.42777612223949557,0.41081108420158025,0.6043738435702382,54.85648435850098,38.579083074448185,,,,
1774275600,68.15,68.55,67.7,67.98,501008,0,1.4190435229598393,,,,,0.42852817023914364,0.3995932963779613,0.5944232763829491,51.795429325915244,40.211627138082854,,,,
1774276200,67.98,68.03,67.33,67.685,457041,0,1.240179798927116,,,,,0.42682370987365487,0.4008198222220649,0.5971502271791694,46.90425454168017,41.527460158585505,,,,
1774276800,67.67,68.5,67.56,67.945,438801,0,1.240179798927116,,,,,0.45004004456830105,0.40545608695688223,0.6096596391126148,51.271806420751766,43.06979956901658,,,,
1774277400,67.94,68.155,67.48,67.715,285360,0,1.240179798927116,,,,,0.44979846462226736,0.4100442170137495,0.5928022402609939,47.54591073443977,44.588425338804385,,,,
1774278000,67.71,68.92,67.7,68.73,581479,0,1.240179798927116,,,,,0.3982627339094228,0.38657132835566954,0.5838393404195465,61.01118026558933,46.60164098770249,,,,
1774278600,68.73,69.245,68.7,69.05,533456,0,1.240179798927116,,,,,0.3376774705267778,0.3322061879638085,0.5242503618124057,64.13691398158696,48.73261153671024,,,,
1774279200,69.015,69.45,68.64,68.85,520713,0,1.4892924562183794,,,,,0.3215237725066852,0.3181756491264452,0.5089377150679886,60.85323810594803,50.71983170897846,,,,
1774279800,68.84,69.15,67.64,67.6925,421969,0,1.4892924562183794,,,,,0.37235759910215255,0.36910567839620706,0.5890782876162224,46.13236344283636,51.43829522622876,,,,
1774280400,67.68,68.0288,67.31,67.63,415291,0,0.7493407602584341,,,,,0.37620211675674264,0.3730250046356355,0.5962032701770826,45.49243297603307,51.846348608340534,,,,
1774281000,67.63,67.75,66.36,66.57,389176,0,-0.06968893536794951,,,,,0.4569166797358729,0.4551979676957428,0.6707977308435026,36.29638908454778,51.25530414227841,,,,
1774281600,66.56,67.38,66.38,67.275,250321,0,-0.6550873863050555,,,,,0.45721121049557234,0.4628306412261553,0.675136322159777,44.35331068748561,51.1901263530391,,,,
1774282200,67.265,67.48,66.94,67.02,288604,0,-0.8563451166603784,,,,,0.4725499365942304,0.47599216564305563,0.6762365029538018,42.27082713316723,50.43118195948374,,,,
1774282800,67.04,67.2,66.6634,66.72,192286,0,-1.0611775683239983,,,,,0.4844799546831047,0.48749308870691743,0.6828596739127762,39.89745164641264,49.4869994789211,,,,
1774283400,66.7,67.8,66.69,67.255,264451,0,-1.0611775683239983,,,,,0.48943509275453273,0.4913480238370893,0.6863176871989511,45.747539116709895,48.83636053307887,,,,
1774284000,67.245,67.35,66.84,67.275,189477,0,-1.0611775683239983,,,,,0.4839250392926828,0.4858024608008343,0.6917902015298226,45.95930271808815,48.41949434680551,,,,
1774284600,67.27,67.4505,67.0608,67.2,183494,0,-1.0611775683239983,,,,,0.8062857156682136,0.8000922505184541,0.8480402350107894,45.24607415746326,48.30105289079001,,,,
1774285200,67.24,67.51,67.0807,67.415,194151,0,-1.0611775683239983,,,,,0.8156840042017715,0.813161491822326,0.8535427872715989,47.749350900914834,48.04944892508738,,,,
1774285800,67.43,67.4898,66.92,67.005,214065,0,-1.0611775683239983,,,,,0.8094608547988138,0.8118049125040315,0.8644937936963901,43.650924611387026,47.77123563058361,,,,
1774286400,66.99,67.215,66.745,67.085,174239,0,-1.0611775683239983,,,,,0.814154082706618,0.8175197849032486,0.8728166873902649,44.6492316293918,46.60252501371236,,,,
1774287000,67.09,68.18,67.07,67.94,361790,0,-0.41516868503214255,,,,,0.8646613847872933,0.876114636861087,0.8960171525936715,54.024157410691316,45.88018525864838,,,,
1774287600,67.88,68.08,67.57,67.62,168869,0,-0.0748944192995964,,,,,0.8685666688678277,0.8810135055790258,0.8956312237628128,50.57175987250518,45.1457939562596,,,,
1774288200,67.635,68.25,67.57,68.162,282907,0,0.21607238564051556,,,,,0.87633259965452,0.8890118595073414,0.8969408765266644,55.731859293839065,45.83147223133123,,,,
1774288800,68.20851,68.43,67.875,68.005,317459,0,0.45854200215899255,,,,,0.8770796222644895,0.888250878732304,0.8817422868090529,53.97412360735862,46.437307276425905,,,,
1774289400,67.99,68.455,67.93,68.3,254483,0,0.6212413542829012,,,,,0.8771052385910166,0.8867073948171058,0.8885003428219498,56.73527985993124,47.89722804609615,,,,
1774290000,68.29,68.56,68.06,68.41,292253,0,0.7702813656834309,,,,,0.8763733050697865,0.876730646136151,0.8721742904972964,57.75302694535879,48.85435063594424,,,,
1774290600,68.44,69,68.39,68.89,357732,0,1.0072290055600206,,,,,0.9094947640240307,0.9135009157503966,0.8923197396831895,61.95834289889487,50.260601762067644,,,,
1774291200,68.9282,69.02,68.68,68.94,260272,0,1.177280307960359,,,,,0.9087219260709466,0.9114992124650081,0.8891687407529838,62.37844344247409,51.86638689035774,,,,
1774291800,68.93,69.02,68.4715,68.71,202656,0,1.177280307960359,,,,,0.9273684119905758,0.9270779614242108,0.8674343689719465,59.142958540332145,52.82320256347362,,,,
1774292400,68.71,68.99,68.45,68.93,272973,0,1.3196822953593852,,,,,0.9198163695295566,0.9264724668185439,0.8641650178722046,61.21522523034374,53.91291131434901,,,,
1774293000,68.9426,69,68.56,69,235125,0,1.3196822953593852,,,,,0.8803169270672605,0.8848429351045906,0.7699174254771947,61.87777276021169,55.1008897859739,,,,
1774293600,68.9779,69,68.2,68.53,272452,0,1.3196822953593852,,,,,0.8734157336845337,0.8448769308999675,0.7575054286090367,55.07487719207635,55.62414166391401,,,,
1774294200,68.54,68.75,68.46,68.68,161261,0,1.3196822953593852,,,,,0.8682262039626324,0.8404251612220704,0.8133271361068825,56.710632926577645,56.556977972141915,,,,
1774294800,68.67,68.75,68.38,68.415,194118,0,1.1001865879375146,,,,,0.8429693180952856,0.832371637789034,0.8058517673694674,53.036591235746684,57.15607508688156,,,,
1774295400,68.47,68.61,67.9,67.96,849239,0,0.5836815958931965,,,,,0.8379951038525439,0.8268906214331705,0.8086225285765694,47.36287222942103,56.680269002505106,,,,
1774359000,67,68.6,66.42,67.8275,779319,0,-0.5079760022742619,,,,,0.7044474900590016,0.6564795991967098,0.7839373746247574,45.82546723804604,56.341248100043735,,,,
1774359600,67.79,67.79,66.07,66.28,792140,0,-1.4082354536190707,,,,,0.5913249543969378,0.5763168937060175,0.8462379570945104,32.540207795604005,54.68470156445552,,,,
1774360200,66.265,66.65,65.8001,66.53,583386,0,-1.981534056896436,,,,,0.5956135518238479,0.5816244075264653,0.8522692206032012,35.77936316916875,53.38507581887053,,,,
1774360800,66.5,66.999,66.17,66.5101,535666,0,-2.268735647469242,,,,,0.559015440655549,0.5581596606661146,0.8170206469559043,35.632695897280286,51.87774839296689,,,,
1774361400,66.51,66.58,64.58,64.66,967193,0,-3.0159186032276466,,,,,0.4919026012858218,0.5215122633399623,0.884983853490251,25.26390870938252,49.55709709039716,,,,
