tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,1.5,0.7,2.0,43,0.27906976744186046,-25.052407819580367,-0.5826141353390782
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.3,1.0,63,0.3492063492063492,-12.492587767818577,-0.1982950439336282
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.3,1.5,63,0.3492063492063492,-1.9202377678192306,-0.030479964568559215
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.3,2.0,63,0.3492063492063492,0.03476847274384909,0.0005518805197436363
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.5,1.0,53,0.32075471698113206,-45.85170000000289,-0.8651264150943943
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.5,1.5,53,0.32075471698113206,-19.55235000000357,-0.36891226415101075
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.5,2.0,53,0.32075471698113206,-17.59734375944049,-0.3320253539517074
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.7,1.0,43,0.27906976744186046,-58.939500000001885,-1.3706860465116717
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.7,1.5,43,0.27906976744186046,-32.59835000000237,-0.7581011627907528
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.0,0.7,2.0,43,0.27906976744186046,-30.64334375943929,-0.712635901382309
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.3,1.0,63,0.3492063492063492,-27.5337007362333,-0.4370428688291
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.3,2.0,63,0.3492063492063492,-20.597280435530365,-0.3269409592941328
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.3,1.5,63,0.3492063492063492,-16.961350736233953,-0.26922778946403103
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.5,1.5,53,0.32075471698113206,-26.532332498331357,-0.5006100471383275
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.5,1.0,53,0.32075471698113206,-52.83168249833068,-0.996824198081711
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.5,2.0,53,0.32075471698113206,-30.16826219762777,-0.5692124942948635
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.7,1.0,43,0.27906976744186046,-64.14152388953312,-1.491663346268212
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.7,1.5,43,0.27906976744186046,-37.8003738895336,-0.879078462547293
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,2.5,0.7,2.0,43,0.27906976744186046,-41.436303588830015,-0.9636349671820934
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.3,1.5,63,0.3492063492063492,-59.091497909505506,-0.9379602842778652
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.3,1.0,63,0.3492063492063492,-64.80069946488925,-1.0285825311887182
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.3,2.0,63,0.3492063492063492,-68.31836354866084,-1.0844184690263625
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.5,1.0,53,0.32075471698113206,-81.75911757940582,-1.542624859988789
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.5,1.5,53,0.32075471698113206,-58.44346810575928,-1.1027069453916845
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.5,2.0,53,0.32075471698113206,-67.67033374491461,-1.2767987499040494
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.7,1.0,43,0.27906976744186046,-83.3928128335748,-1.9393677403156928
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.7,1.5,43,0.27906976744186046,-60.035363359928056,-1.3961712409285594
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.3,1.0,63,0.3333333333333333,-76.17576260939984,-1.2091390890380926
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.3,1.5,62,0.3387096774193548,-59.88027981280197,-0.9658109647226125
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.0,0.7,2.0,43,0.27906976744186046,-69.26222899908339,-1.6107495116065904
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.3,2.0,62,0.3387096774193548,-74.69808139181737,-1.204807764384151
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.5,1.0,53,0.32075471698113206,-82.10582916659632,-1.5491665880489873
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.5,1.5,52,0.3269230769230769,-45.10732379869182,-0.8674485345902274
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.5,2.0,52,0.3269230769230769,-59.92512537770722,-1.1524062572636002
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.7,1.0,43,0.27906976744186046,-72.93323511707797,-1.69612174690879
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.7,1.5,42,0.2857142857142857,-33.913941799672784,-0.8074748047541139
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.3,1.0,60,0.3333333333333333,-25.750700000002098,-0.4291783333333683
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.5,3.5,0.7,2.0,42,0.2857142857142857,-48.73174337868818,-1.1602796042544805
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.3,1.5,60,0.3333333333333333,-35.37545000000307,-0.5895908333333845
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.3,2.0,60,0.3333333333333333,-16.92520000000229,-0.28208666666670484
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.5,1.0,52,0.3076923076923077,-54.69650000000286,-1.0518557692308241
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.5,1.5,52,0.3076923076923077,-48.59425000000385,-0.9345048076923818
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.5,2.0,52,0.3076923076923077,-30.144000000003075,-0.5796923076923668
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.7,1.0,42,0.2857142857142857,-50.623700000002145,-1.2053261904762416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.7,1.5,42,0.2857142857142857,-44.47965000000295,-1.059039285714356
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.3,1.0,60,0.3333333333333333,-25.750700000002098,-0.4291783333333683
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.0,0.7,2.0,42,0.2857142857142857,-26.02940000000217,-0.6197476190476707
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.3,1.5,60,0.3333333333333333,-15.178350000002752,-0.25297250000004584
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.3,2.0,60,0.3333333333333333,-7.632407819580749,-0.1272067969930125
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.5,1.0,52,0.3076923076923077,-54.69650000000286,-1.0518557692308241
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.5,1.5,52,0.3076923076923077,-28.397150000003535,-0.5460990384616065
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.5,2.0,52,0.3076923076923077,-20.851207819581532,-0.4009847657611833
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.7,1.0,42,0.2857142857142857,-50.623700000002145,-1.2053261904762416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.7,1.5,42,0.2857142857142857,-24.28255000000263,-0.578155952381015
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,1.5,0.7,2.0,42,0.2857142857142857,-16.736607819580627,-0.3984906623709673
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.3,1.0,60,0.3333333333333333,-25.750700000002098,-0.4291783333333683
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.3,1.5,60,0.3333333333333333,-15.178350000002752,-0.25297250000004584
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.5,1.0,52,0.3076923076923077,-54.69650000000286,-1.0518557692308241
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.3,2.0,60,0.3333333333333333,-13.223343759439672,-0.22038906265732786
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.5,1.5,52,0.3076923076923077,-28.397150000003535,-0.5460990384616065
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.7,1.0,42,0.2857142857142857,-50.623700000002145,-1.2053261904762416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.5,2.0,52,0.3076923076923077,-26.442143759440455,-0.5085027646046242
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.7,1.5,42,0.2857142857142857,-24.28255000000263,-0.578155952381015
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.0,0.7,2.0,42,0.2857142857142857,-22.32754375943955,-0.5316081847485608
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.3,1.0,60,0.3333333333333333,-32.730682498329884,-0.5455113749721647
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.3,1.5,60,0.3333333333333333,-22.158332498330537,-0.36930554163884227
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.3,2.0,60,0.3333333333333333,-25.79426219762695,-0.4299043699604492
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.5,1.5,52,0.3076923076923077,-35.37713249833132,-0.6803294711217561
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.5,1.0,52,0.3076923076923077,-61.67648249833064,-1.186086201890974
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.5,2.0,52,0.3076923076923077,-39.01306219762773,-0.7502511961082257
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.7,1.0,42,0.2857142857142857,-55.82572388953338,-1.329183902131747
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.7,1.5,42,0.2857142857142857,-29.484573889533863,-0.7020136640365205
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,2.5,0.7,2.0,42,0.2857142857142857,-33.120503588830275,-0.7885834187816732
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.3,1.0,60,0.3333333333333333,-60.46113180392979,-1.0076855300654965
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.3,1.5,60,0.3333333333333333,-54.751930248546046,-0.9125321708091008
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.5,1.0,52,0.3076923076923077,-89.40693180393055,-1.7193640731525106
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.3,2.0,60,0.3333333333333333,-63.97879588770138,-1.066313264795023
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.5,2.0,52,0.3076923076923077,-75.31814796943934,-1.448425922489218
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.5,1.5,52,0.3076923076923077,-66.091282330284,-1.2709861986593078
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.7,1.0,42,0.2857142857142857,-73.88002705809981,-1.7590482632880908
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.7,1.5,42,0.2857142857142857,-50.522577584453074,-1.2029185139155494
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.0,0.7,2.0,42,0.2857142857142857,-59.74944322360841,-1.4226057910382954
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.3,1.0,60,0.3333333333333333,-60.561167004947265,-1.0093527834157878
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.5,1.0,52,0.3076923076923077,-86.81817909520817,-1.6695803672155416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.3,1.5,59,0.3389830508474576,-44.2656842083494,-0.7502658340398203
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.3,2.0,59,0.3389830508474576,-59.08348578736479,-1.001415013345166
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.5,1.5,51,0.3137254901960784,-49.819673727303666,-0.9768563475941895
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.5,2.0,51,0.3137254901960784,-64.63747530631906,-1.2674014765944914
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.7,1.0,42,0.2857142857142857,-60.48498504569011,-1.4401186915640503
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.7,1.5,41,0.2926829268292683,-21.465691728284924,-0.5235534567874371
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,0.8,3.5,0.7,2.0,41,0.2926829268292683,-36.28349330730032,-0.8849632513975687
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.3,1.0,56,0.3392857142857143,2.461899999997854,0.04396249999996168
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.3,1.5,56,0.3392857142857143,-7.162850000003118,-0.1279080357143414
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.3,2.0,56,0.3392857142857143,11.28739999999766,0.20156071428567252
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.5,1.0,50,0.32,-27.06870000000265,-0.541374000000053
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.5,1.5,50,0.32,-20.966450000003647,-0.41932900000007295
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.5,2.0,50,0.32,-2.5162000000028684,-0.050324000000057365
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.7,1.5,41,0.2926829268292683,-34.462050000003046,-0.8405378048781231
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.0,0.7,2.0,41,0.2926829268292683,-16.011800000002268,-0.3905317073171285
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.3,1.0,56,0.3392857142857143,2.461899999997854,0.04396249999996168
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.3,1.5,56,0.3392857142857143,13.0342499999972,0.2327544642856643
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.3,2.0,56,0.3392857142857143,20.580192180419203,0.36750343179320005
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.5,1.0,50,0.32,-27.06870000000265,-0.541374000000053
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.5,1.5,50,0.32,-0.7693500000033282,-0.015387000000066564
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.5,2.0,50,0.32,6.776592180418675,0.1355318436083735
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.7,1.5,41,0.2926829268292683,-14.264950000002727,-0.3479256097561641
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,1.5,0.7,2.0,41,0.2926829268292683,-6.719007819580725,-0.1638782395019689
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.3,1.0,56,0.3392857142857143,2.461899999997854,0.04396249999996168
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.3,1.5,56,0.3392857142857143,13.0342499999972,0.2327544642856643
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.5,1.0,50,0.32,-27.06870000000265,-0.541374000000053
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.3,2.0,56,0.3392857142857143,14.98925624056028,0.267665290010005
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.5,1.5,50,0.32,-0.7693500000033282,-0.015387000000066564
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.5,2.0,50,0.32,1.1856562405597515,0.02371312481119503
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.7,1.0,41,0.2926829268292683,-40.60610000000224,-0.990392682926884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.7,1.5,41,0.2926829268292683,-14.264950000002727,-0.3479256097561641
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.3,1.0,56,0.3392857142857143,-2.0087193101841194,-0.035869987681859276
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.0,0.7,2.0,41,0.2926829268292683,-12.309943759439648,-0.3002425307180402
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.3,2.0,56,0.3392857142857143,4.927700990518815,0.08799466054497884
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.3,1.5,56,0.3392857142857143,8.563630689815227,0.15292197660384335
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.5,1.0,50,0.32,-31.539319310184624,-0.6307863862036924
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.5,1.5,50,0.32,-5.239969310185302,-0.10479938620370603
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.5,2.0,50,0.32,-8.875899009481714,-0.17751798018963427
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.7,1.0,41,0.2926829268292683,-43.936841286354706,-1.071630275276944
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.7,1.5,41,0.2926829268292683,-17.59569128635519,-0.42916320210622416
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,2.5,0.7,2.0,41,0.2926829268292683,-21.231620985651602,-0.5178444142841854
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.3,1.0,56,0.3392857142857143,-22.524975978153634,-0.4022317138956006
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.3,1.5,56,0.3392857142857143,-16.81577442276989,-0.3002816861208909
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.3,2.0,56,0.3392857142857143,-26.042640061925226,-0.4650471439629505
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.5,1.0,50,0.32,-52.05557597815414,-1.0411115195630827
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.5,1.5,50,0.32,-28.739926504507594,-0.5747985300901519
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.5,2.0,50,0.32,-37.96679214366293,-0.7593358428732586
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.7,1.0,41,0.2926829268292683,-58.42336793428501,-1.4249601935191467
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.7,1.5,41,0.2926829268292683,-35.06591846063827,-0.8552663039180066
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.0,0.7,2.0,41,0.2926829268292683,-44.29278409979361,-1.0803118073120392
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.3,1.0,56,0.3392857142857143,-19.7582323575881,-0.3528255778140732
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.3,2.0,55,0.34545454545454546,-18.280551140005628,-0.3323736570910114
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.3,1.5,55,0.34545454545454546,-3.4627495609902326,-0.06295908292709514
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,10,3.5,1.0,3.5,0.5,1.0,50,0.32,-47.58578890453407,-0.9517157780906814
